Date,Close/Last,Volume
2014-07-07,1317.0,791100
2014-07-08,1316.5,1267060
2014-07-09,1324.3,1551010
2014-07-10,1339.2,1673910
2014-07-11,1337.4,884700
2014-07-14,1306.7,1999730
2014-07-15,1297.1,1696120
2014-07-16,1299.8,1094180
2014-07-17,1316.9,1703600
2014-07-18,1309.4,1166870
2014-07-21,1315.5,172600
2014-07-22,1308.0,142960
2014-07-23,1306.5,185290
2014-07-24,1292.7,318530
2014-07-25,1305.3,402130
2014-07-28,1305.8,568260
2014-07-29,1300.5,1345850
2014-07-30,1296.9,1231380
2014-07-31,1282.8,1266840
2014-08-01,1294.8,1304800
2014-08-04,1288.9,626640
2014-08-05,1285.3,956480
2014-08-06,1308.2,1473080
2014-08-07,1312.5,1170730
2014-08-08,1311.0,1434320
2014-08-11,1310.5,606010
2014-08-12,1310.6,957410
2014-08-13,1314.5,952800
2014-08-14,1315.7,999030
2014-08-15,1306.2,1825790
2014-08-18,1299.3,726400
2014-08-19,1296.7,741270
2014-08-20,1295.2,799330
2014-08-21,1275.4,1319520
2014-08-22,1280.2,866550
2014-08-25,1278.9,507630
2014-08-26,1285.2,989320
2014-08-27,1283.4,637630
2014-08-28,1290.4,1059110
2014-08-29,1287.4,710250
2014-09-02,1265.0,1756800
2014-09-03,1270.3,993690
2014-09-04,1266.5,1415720
2014-09-05,1267.3,999170
2014-09-08,1254.3,1079570
2014-09-09,1248.5,1212170
2014-09-10,1245.3,1322350
2014-09-11,1239.0,1492140
2014-09-12,1231.5,1329480
2014-09-15,1235.1,909660
2014-09-16,1236.7,1189710
2014-09-17,1235.9,1257960
2014-09-18,1226.9,1399590
2014-09-19,1216.6,1694560
2014-09-22,1217.9,1292760
2014-09-23,1222.0,1477710
2014-09-24,1219.5,1267880
2014-09-25,1221.9,1740790
2014-09-26,1215.4,1409100
2014-09-29,1218.8,1001750
2014-09-30,1211.6,1742320
2014-10-01,1215.5,1397350
2014-10-02,1215.1,1428070
2014-10-03,1192.9,1796060
2014-10-06,1207.3,1396650
2014-10-07,1212.4,1353640
2014-10-08,1206.0,1816610
2014-10-09,1225.3,1571700
2014-10-10,1221.7,1124220
2014-10-13,1230.0,1170070
2014-10-14,1234.3,1072390
2014-10-15,1244.8,2509990
2014-10-16,1241.2,1751620
2014-10-17,1239.0,1110150
2014-10-20,1244.7,898140
2014-10-21,1251.7,1430070
2014-10-22,1245.5,1048390
2014-10-23,1229.1,1330220
2014-10-24,1231.8,876090
2014-10-27,1229.3,760130
2014-10-28,1229.4,1176530
2014-10-29,1224.9,1257900
2014-10-30,1198.6,1995650
2014-10-31,1171.6,2846280
2014-11-03,1169.8,1233280
2014-11-04,1167.7,1286180
2014-11-05,1145.7,2483550
2014-11-06,1142.6,1569910
2014-11-07,1169.8,2870740
2014-11-10,1159.8,1918230
2014-11-11,1163.0,1771530
2014-11-12,1159.1,1768180
2014-11-13,1161.5,1822620
2014-11-14,1185.6,2836910
2014-11-17,1183.5,1907060
2014-11-18,1197.1,1622940
2014-11-19,1193.9,2597260
2014-11-20,1190.9,1798550
2014-11-21,1197.7,1927120
2014-11-24,1196.6,691180
2014-11-25,1197.8,1196190
2014-11-28,1175.5,2407230
2014-12-01,1218.1,3277640
2014-12-02,1199.4,1560620
2014-12-03,1208.7,1332210
2014-12-04,1207.7,1117300
2014-12-05,1190.4,1449260
2014-12-08,1194.9,990590
2014-12-09,1232.0,2280240
2014-12-10,1229.4,1355690
2014-12-11,1225.6,1368600
2014-12-12,1222.5,1164670
2014-12-15,1207.7,1458430
2014-12-16,1194.3,2215710
2014-12-17,1194.5,1549620
2014-12-18,1194.8,1291270
2014-12-19,1196.0,687470
2014-12-22,1179.8,1229220
2014-12-23,1178.0,928930
2014-12-24,1173.5,401920
2014-12-26,1195.3,655710
2014-12-29,1181.9,785210
2014-12-30,1200.4,1319610
2014-12-31,1184.1,672310
2015-01-02,1186.2,1122800
2015-01-05,1204.0,1429420
2015-01-06,1219.4,1806530
2015-01-07,1210.7,1111500
2015-01-08,1208.5,1130910
2015-01-09,1216.1,1488090
2015-01-12,1232.8,1323130
2015-01-13,1234.4,1683740
2015-01-14,1234.5,1842080
2015-01-15,1264.8,2727500
2015-01-16,1276.9,2041980
2015-01-20,1294.2,2311850
2015-01-21,1293.7,1950980
2015-01-22,1300.7,1988870
2015-01-23,1292.6,1406040
2015-01-26,1279.4,1578590
2015-01-27,1292.9,842730
2015-01-28,1287.2,1406420
2015-01-29,1255.9,2335770
2015-01-30,1279.2,1562920
2015-02-02,1276.9,1114080
2015-02-03,1260.3,1669350
2015-02-04,1264.5,1271400
2015-02-05,1262.7,1050450
2015-02-06,1234.6,1891540
