Date,Close/Last,Volume,Open,High,Low
2014-07-07,1317.0,791100,1321.4,1321.7,1312.1
2014-07-08,1316.5,1267060,1320.8,1325.7,1314.3
2014-07-09,1324.3,1551010,1320.4,1333.4,1318.7
2014-07-10,1339.2,1673910,1325.0,1346.8,1325.0
2014-07-11,1337.4,884700,1336.5,1340.4,1334.6
2014-07-14,1306.7,1999730,1339.5,1340.9,1302.2
2014-07-15,1297.1,1696120,1309.1,1314.4,1292.6
2014-07-16,1299.8,1094180,1295.2,1304.2,1293.5
2014-07-17,1316.9,1703600,1300.3,1325.9,1298.1
2014-07-18,1309.4,1166870,1319.1,1325.5,1305.0
2014-07-21,1315.5,172600,1312.2,1320.4,1309.7
2014-07-22,1308.0,142960,1314.8,1318.0,1304.2
2014-07-23,1306.5,185290,1309.2,1313.3,1305.3
2014-07-24,1292.7,318530,1306.7,1307.0,1289.4
2014-07-25,1305.3,402130,1296.0,1311.0,1293.0
2014-07-28,1305.8,568260,1309.2,1311.4,1303.3
2014-07-29,1300.5,1345850,1306.7,1314.6,1298.0
2014-07-30,1296.9,1231380,1300.5,1305.2,1293.2
2014-07-31,1282.8,1266840,1297.0,1298.8,1281.3
2014-08-01,1294.8,1304800,1284.2,1298.4,1281.0
2014-08-04,1288.9,626640,1295.4,1296.4,1287.0
2014-08-05,1285.3,956480,1289.2,1295.0,1283.3
2014-08-06,1308.2,1473080,1288.9,1311.0,1288.5
2014-08-07,1312.5,1170730,1306.6,1316.4,1303.0
2014-08-08,1311.0,1434320,1314.5,1324.3,1305.7
2014-08-11,1310.5,606010,1310.4,1312.9,1306.4
2014-08-12,1310.6,957410,1309.2,1319.3,1306.8
2014-08-13,1314.5,952800,1309.6,1316.4,1306.0
2014-08-14,1315.7,999030,1313.4,1321.8,1310.0
2014-08-15,1306.2,1825790,1313.4,1316.5,1293.0
2014-08-18,1299.3,726400,1304.2,1304.9,1296.5
2014-08-19,1296.7,741270,1298.6,1303.7,1294.7
2014-08-20,1295.2,799330,1297.2,1299.3,1288.7
2014-08-21,1275.4,1319520,1279.5,1292.0,1273.4
2014-08-22,1280.2,866550,1278.2,1283.9,1274.6
2014-08-25,1278.9,507630,1280.8,1281.6,1275.0
2014-08-26,1285.2,989320,1277.4,1291.9,1275.7
2014-08-27,1283.4,637630,1281.6,1288.2,1280.9
2014-08-28,1290.4,1059110,1283.7,1297.6,1283.0
2014-08-29,1287.4,710250,1290.4,1292.5,1284.1
2014-09-02,1265.0,1756800,1288.4,1290.9,1263.1
2014-09-03,1270.3,993690,1266.7,1272.4,1261.9
2014-09-04,1266.5,1415720,1269.8,1279.2,1261.3
2014-09-05,1267.3,999170,1261.7,1274.8,1258.0
2014-09-08,1254.3,1079570,1269.5,1272.6,1252.1
2014-09-09,1248.5,1212170,1257.1,1258.9,1248.1
2014-09-10,1245.3,1322350,1256.2,1258.5,1244.5
2014-09-11,1239.0,1492140,1249.8,1251.0,1235.3
2014-09-12,1231.5,1329480,1240.9,1242.3,1228.1
2014-09-15,1235.1,909660,1228.3,1239.2,1226.3
2014-09-16,1236.7,1189710,1233.2,1243.2,1232.2
2014-09-17,1235.9,1257960,1235.3,1240.5,1222.0
2014-09-18,1226.9,1399590,1223.1,1228.7,1216.3
2014-09-19,1216.6,1694560,1225.6,1229.2,1214.2
2014-09-22,1217.9,1292760,1216.4,1221.0,1208.8
2014-09-23,1222.0,1477710,1214.9,1237.0,1214.7
2014-09-24,1219.5,1267880,1223.2,1226.7,1216.2
2014-09-25,1221.9,1740790,1217.3,1225.3,1206.6
2014-09-26,1215.4,1409100,1222.1,1232.7,1212.8
2014-09-29,1218.8,1001750,1219.1,1223.9,1215.3
2014-09-30,1211.6,1742320,1215.7,1220.7,1204.3
2014-10-01,1215.5,1397350,1209.4,1220.0,1205.0
2014-10-02,1215.1,1428070,1213.4,1224.0,1209.1
2014-10-03,1192.9,1796060,1213.9,1215.7,1190.3
2014-10-06,1207.3,1396650,1192.0,1209.9,1183.3
2014-10-07,1212.4,1353640,1207.8,1214.1,1203.0
2014-10-08,1206.0,1816610,1209.8,1224.5,1205.1
2014-10-09,1225.3,1571700,1221.1,1234.0,1219.3
2014-10-10,1221.7,1124220,1224.0,1225.7,1217.6
2014-10-13,1230.0,1170070,1224.8,1238.0,1223.6
2014-10-14,1234.3,1072390,1237.3,1238.6,1231.1
2014-10-15,1244.8,2509990,1233.3,1250.3,1222.0
2014-10-16,1241.2,1751620,1242.2,1245.6,1235.2
2014-10-17,1239.0,1110150,1239.5,1242.1,1232.0
2014-10-20,1244.7,898140,1239.1,1249.3,1234.9
2014-10-21,1251.7,1430070,1246.8,1255.6,1245.7
2014-10-22,1245.5,1048390,1248.9,1250.2,1240.7
2014-10-23,1229.1,1330220,1241.7,1244.9,1226.3
2014-10-24,1231.8,876090,1233.5,1234.7,1228.7
2014-10-27,1229.3,760130,1230.6,1232.1,1225.2
2014-10-28,1229.4,1176530,1225.8,1235.5,1222.2
2014-10-29,1224.9,1257900,1227.8,1230.4,1208.2
2014-10-30,1198.6,1995650,1211.2,1216.5,1195.5
2014-10-31,1171.6,2846280,1174.2,1202.4,1160.5
2014-11-03,1169.8,1233280,1171.1,1173.4,1161.0
2014-11-04,1167.7,1286180,1164.6,1175.0,1163.4
2014-11-05,1145.7,2483550,1168.4,1169.3,1137.1
2014-11-06,1142.6,1569910,1140.8,1149.0,1137.2
2014-11-07,1169.8,2870740,1141.2,1179.0,1130.4
2014-11-10,1159.8,1918230,1176.8,1177.5,1146.7
2014-11-11,1163.0,1771530,1151.5,1172.5,1145.5
2014-11-12,1159.1,1768180,1163.0,1169.4,1156.5
2014-11-13,1161.5,1822620,1161.1,1167.4,1153.0
2014-11-14,1185.6,2836910,1161.8,1192.9,1146.0
2014-11-17,1183.5,1907060,1185.5,1193.6,1180.8
2014-11-18,1197.1,1622940,1185.6,1204.1,1182.7
2014-11-19,1193.9,2597260,1196.5,1201.7,1173.9
2014-11-20,1190.9,1798550,1183.1,1196.6,1176.2
2014-11-21,1197.7,1927120,1194.0,1207.6,1186.1
2014-11-24,1196.6,691180,1200.7,1204.5,1192.8
2014-11-25,1197.8,1196190,1198.2,1203.0,1190.0
2014-11-28,1175.5,2407230,1189.8,1199.3,1163.9
2014-12-01,1218.1,3277640,1159.4,1221.0,1141.7
2014-12-02,1199.4,1560620,1212.6,1212.6,1191.4
2014-12-03,1208.7,1332210,1197.6,1215.0,1193.5
2014-12-04,1207.7,1117300,1209.3,1213.5,1201.1
2014-12-05,1190.4,1449260,1205.9,1208.5,1186.4
2014-12-08,1194.9,990590,1191.2,1209.3,1187.3
2014-12-09,1232.0,2280240,1203.8,1239.0,1199.5
2014-12-10,1229.4,1355690,1231.2,1238.9,1225.2
2014-12-11,1225.6,1368600,1226.2,1233.4,1216.4
2014-12-12,1222.5,1164670,1227.9,1228.9,1214.8
2014-12-15,1207.7,1458430,1222.0,1225.0,1191.3
2014-12-16,1194.3,2215710,1195.4,1223.9,1187.8
2014-12-17,1194.5,1549620,1195.3,1203.1,1182.0
2014-12-18,1194.8,1291270,1189.4,1213.9,1188.5
2014-12-19,1196.0,687470,1198.0,1201.5,1193.2
2014-12-22,1179.8,1229220,1196.0,1203.6,1170.7
2014-12-23,1178.0,928930,1176.1,1184.9,1172.4
2014-12-24,1173.5,401920,1176.8,1181.2,1172.7
2014-12-26,1195.3,655710,1175.2,1199.1,1175.2
2014-12-29,1181.9,785210,1194.9,1197.5,1178.6
2014-12-30,1200.4,1319610,1182.9,1210.9,1180.5
2014-12-31,1184.1,672310,1199.8,1203.9,1179.5
2015-01-02,1186.2,1122800,1184.0,1194.9,1167.3
2015-01-05,1204.0,1429420,1187.8,1207.5,1177.8
2015-01-06,1219.4,1806530,1204.0,1223.3,1201.6
2015-01-07,1210.7,1111500,1219.0,1219.4,1209.1
2015-01-08,1208.5,1130910,1211.0,1216.8,1204.2
2015-01-09,1216.1,1488090,1208.9,1224.0,1207.0
2015-01-12,1232.8,1323130,1223.0,1236.0,1217.5
2015-01-13,1234.4,1683740,1233.1,1244.5,1227.4
2015-01-14,1234.5,1842080,1231.2,1244.6,1224.9
2015-01-15,1264.8,2727500,1229.7,1267.2,1226.1
2015-01-16,1276.9,2041980,1263.5,1282.4,1255.2
2015-01-20,1294.2,2311850,1276.3,1297.2,1272.1
2015-01-21,1293.7,1950980,1295.3,1307.0,1284.6
2015-01-22,1300.7,1988870,1293.7,1307.8,1279.1
2015-01-23,1292.6,1406040,1301.5,1302.9,1284.3
2015-01-26,1279.4,1578590,1292.8,1299.2,1275.6
2015-01-27,1292.9,842730,1281.9,1298.6,1273.0
2015-01-28,1287.2,1406420,1293.5,1294.6,1280.2
2015-01-29,1255.9,2335770,1284.0,1286.6,1252.1
2015-01-30,1279.2,1562920,1259.0,1285.4,1257.5
2015-02-02,1276.9,1114080,1283.0,1283.9,1266.5
2015-02-03,1260.3,1669350,1275.6,1286.5,1255.8
2015-02-04,1264.5,1271400,1261.5,1273.3,1256.9
2015-02-05,1262.7,1050450,1270.4,1274.6,1256.1
2015-02-06,1234.6,1891540,1266.4,1269.0,1228.2
2015-02-09,1241.5,861010,1235.9,1243.6,1234.4
2015-02-10,1232.2,921100,1238.3,1245.9,1230.6
2015-02-11,1219.6,1090120,1234.1,1238.7,1216.5
2015-02-12,1220.7,1033500,1222.9,1232.8,1218.0
2015-02-13,1227.1,902560,1223.0,1234.9,1222.5
2015-02-17,1208.6,1727210,1230.9,1236.7,1203.3
2015-02-18,1200.2,1141780,1209.3,1213.4,1197.2
2015-02-19,1207.6,1051130,1209.0,1222.9,1205.2
2015-02-20,1204.9,1030620,1208.0,1215.3,1197.7
2015-02-23,1200.8,1085170,1203.5,1210.3,1190.6
2015-02-24,1197.3,1094400,1201.9,1204.4,1190.0
2015-02-25,1201.5,975880,1200.8,1211.7,1200.7
2015-02-26,1210.1,1221000,1203.9,1219.9,1203.4
2015-02-27,1213.1,1073820,1208.8,1219.2,1204.1
2015-03-02,1208.2,1282220,1213.8,1223.0,1204.2
2015-03-03,1204.4,1468740,1206.1,1214.4,1194.6
2015-03-04,1200.9,995390,1203.8,1208.4,1197.7
